State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
China,2004,36722825,16891452,6940663,1296075000,1960000000000,1509,59.50552422,347000000000,1718.106,1,1,0,0,0,0,85.84804226,0,81.03272397,2001,1,1,181860573,167930714,10200694,0.2019284575772232,0.10058584041987698,0.6804108622413337,28.303965589170975,20.98260630357244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
China,2005,44056256,20161610,6006953,1303720000,2290000000000,1753,62.20789287,374000000000,1718.106,1,1,0,0,0,0,84.91675494,0,83.5568466,2001,1,1,197349300,181602068,8398205,0.22323999122368307,0.1110208172299007,0.71526629797677,28.459572933494695,20.98848755346801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
China,2006,52377134,24908965,7642335,1311020000,2750000000000,2099,64.4788839,386000000000,1718.106,1,1,0,0,0,0,86.2553404,0,86.08544777,2001,1,1,223173087,201777909,11815979,0.23469287764075245,0.12344743348490146,0.6467796701399012,28.64262202760703,20.99407129714174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
China,2007,62928415,28221209,9970545,1317885000,3550000000000,2694,62.19336348,407000000000,1718.106,1,1,0,0,0,0,89.32890019,0,88.397943,2001,1,1,245905184,218066872,16316509,0.25590519881028617,0.12941538868865876,0.6110709711250121,28.89796871941587,20.999294015805663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
China,2008,67480900,31569648,10691390,1324655000,4590000000000,3468,57.61271534,416000000000,1718.106,1,1,0,0,0,0,97.01022492,0,90.11739942,2001,1,1,254225062,239014111,15127414,0.26543763808778226,0.1320827789954209,0.7067559597430202,29.154901140001,21.00441788512204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
China,2009,54767030,24554421,7142593,1331260000,5100000000000,3832,45.18487038,391000000000,1718.106,1,1,0,0,0,0,101.1081998,0,90.8044094,2001,1,1,203189760,172186495,10074430,0.26953636836816974,0.1426036403145322,0.7089823444105523,29.260261655658827,21.009391699130887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
China,2010,77886868,36255159,14617872,1337705000,6090000000000,4550,50.71707766,444000000000,1718.106,1,1,0,1,0,0,100,0,91.86250827,2001,1,1,274505144,250173301,17385058,0.283735549961133,0.14492017675379357,0.840829636576421,29.43766919765035,21.01422129601767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
China,2011,85122327,44094821,14376624,1344130000,7550000000000,5618,50.74090459,484000000000,1718.106,1,1,0,1,0,0,102.6949021,0,93.78142768,2001,1,1,308560764,281099328,17984451,0.27586892739220725,0.15686562224723638,0.7993918746810786,29.65256867918948,21.01901280056017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
China,2012,82592334,41431372,12792077,1350695000,8530000000000,6317,48.26752237,496000000000,1718.106,1,1,0,1,0,0,108.6771424,0,95.58001386,2001,1,1,301838694,270381265,20825053,0.2736307028945732,0.15323314653476452,0.6142638388483334,29.774610477432137,21.02388511173988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
China,2013,84122247,43345498,9190090,1357380000,9570000000000,7051,46.74437558,513000000000,1718.106,1,1,0,1,0,0,114.619859,0,97.25736261,2001,1,1,307372937,270769420,14259295,0.27368137162966955,0.16008269323766325,0.644498202751258,29.88965432139341,21.028822208074995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
China,2014,84709050,49253561,10276570,1364270000,10500000000000,7679,44.90521595,535000000000,1718.106,1,1,0,1,0,0,118.3269506,0,99.05645602,2001,1,1,315881977,274144080,17233847,0.26816677166738134,0.17966304798557023,0.5963015686515031,29.982396373092023,21.03388532399279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
China,2015,73270118,45264650,10965485,1371220000,11100000000000,8067,39.46416934,534000000000,1718.106,1,1,0,1,0,0,129.9499464,0,100,2001,1,1,283227144,230560756,21261334,0.2586973725936381,0.19632417409318348,0.5157477418867509,30.037966224246837,21.038966691465713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
China,2016,73732229,43990846,9670732,1378665000,11200000000000,8148,36.89441502,543000000000,1718.106,1,1,0,1,0,0,123.6493956,0,101.0492474,2001,1,1,278122407,222222280,21674717,0.2651071152278644,0.19795875553072356,0.446175698626192,30.046934894229597,21.044381476586217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
China,2017,88745404,50037132,9248862,1386395000,12300000000000,8879,37.63241324,591000000000,1718.106,1,1,0,1,0,0,120.1046751,0,102.9490418,2001,1,1,314054516,249127476,20746168,0.282579614298557,0.20084951207870785,0.4458106190984282,30.14062037830692,21.049972689896386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
China,2018,96497850,53789774,8497730,1392730000,13900000000000,9977,37.45624357,609000000000,1718.106,1,1,0,1,0,0,121.7307918,0,105.4208289,2001,1,1,332343474,274879080,22623839,0.290355784148781,0.19568522275321937,0.37560955061605594,30.262909956065194,21.054531686683113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
China,2019,91789357,57394384,4173090,1397715000,14300000000000,10262,35.68008708,612000000000,1718.106,1,1,0,1,0,0,120.7314135,0,107.3027504,2001,1,1,327492837,275565596,10730646,0.2802789759948246,0.2082784819045408,0.3888945735419843,30.29128065319441,21.05810459731427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hong Kong,1981,1896959,308912,3212,5183400,31055409443,5991,182.5847746,49047000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,21922855,20739401,9856,0.0865288303006155,0.01489493356148521,0.32589285714285715,24.159038847317714,15.46097176957503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1982,1565348,307398,76,5264500,32291306282,6134,169.1732354,49540000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,21592147,18611020,11632,0.07249617187211628,0.01651698832197268,0.00653370013755158,24.19806387559018,15.476496732278951,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1983,1643628,298892,638,5345100,29907091340,5595,186.3292234,54155000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,24432629,19971783,9563,0.06727184372995636,0.01496571437813038,0.06671546585799436,24.121361457784907,15.49169081134017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1984,2087134,370361,26,5397900,33511383986,6208,199.9114477,61036000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,29737228,21684966,37385,0.07018589627789114,0.01707915981975715,6.954660960278187e-4,24.235151038529143,15.50152054700872,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1985,2539718,319677,314,5456200,35699543051,6543,197.8002934,63599000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,30082778,19807546,40794,0.08442431746163868,0.01613915222006804,0.00769721037407461,24.29840372595821,15.512263134725083,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1986,2921305,378655,255,5524600,41075570592,7435,200.3073083,78347000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,39117285,23715894,55090,0.07468066866092572,0.01596629669537231,0.00462878925394808,24.438679392240086,15.52472140455717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1987,4123315,753785,1283,5580500,50622571586,9071,215.1272893,105000000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,52735860,33935486,91559,0.07818806785363887,0.02221229423382945,0.01401282233314038,24.647663392550974,15.534788936077907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1988,5587070,1922086,8060,5627600,59707404561,10610,231.3403823,126000000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,59657696,48404884,208472,0.09365212494964606,0.03970851371113708,0.03866226639548716,24.812721879151432,15.543193621485194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1989,7042278,2205206,10372,5686200,68790369107,12098,225.1955986,153000000000,815.0919,1,0,0,0,0,0,NA,0,63.61453954,1995,0,0,65207973,50951217,909637,0.10799719230652977,0.04328073262705383,0.01140235060798978,24.954329588177163,15.55355274468634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1990,8556243,1445867,33092,5704500,76928290842,13486,226.0002403,166000000000,815.0919,1,0,0,0,0,0,90.92671625,0,60.85716075,1995,0,0,66067811,53048004,1474400,0.12950698487649304,0.02725582285810414,0.02244438415626695,25.066139537115987,15.55676589501856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1991,12430520,1946753,199630,5752000,88959620136,15466,231.865134,187000000000,815.0919,1,1,0,0,0,0,93.38733151,0,62.91520124,1995,0,0,75328894,61751108,1794172,0.16501662695326444,0.0315257986949805,0.11126580952104928,25.21144839738561,15.56505817838302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1992,15414978,1781388,54447,5800500,104000000000,17976,240.1328163,223000000000,815.0919,1,1,0,0,0,0,91.77747393,0,64.34898103,1995,0,0,80656109,71496431,1103759,0.19111978238374977,0.02491576117974336,0.04932870309551269,25.367656736087785,15.5734546786976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1993,18452603,1728757,161918,5901000,120000000000,20396,233.9691303,235000000000,815.0919,1,1,0,0,0,0,100.8354595,0,65.87358874,1995,0,0,84319095,76663648,4825810,0.2188425172257838,0.0225498922253217,0.03355250206701051,25.51075757972846,15.590632386039308,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1994,21262326,1532958,127284,6035400,136000000000,22503,237.4279971,256000000000,815.0919,1,1,0,0,0,0,106.0506856,0,67.28023935,1995,0,0,92393717,84882043,2533860,0.230127401411938,0.01805986220195006,0.0502332409841112,25.635920722682464,15.613152690350484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1995,26105855,1842873,99555,6156100,145000000000,23497,256.8982651,279000000000,815.0919,1,1,0,0,0,0,108.6924746,0,68.69099245,1995,1,0,110837127,103076301,2379668,0.23553348689740036,0.01787872655616541,0.04183566783265564,25.699999579366985,15.63295401812346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1996,26787641,1704663,59927,6435500,160000000000,24818,244.8537644,292000000000,815.0919,1,1,0,0,0,0,121.3003535,0,69.94874571,1995,1,0,115004504,101752404,3354600,0.2329268860635232,0.016753048900938,0.01786412687056579,25.79843965218024,15.67734009607157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1997,28688053,1996134,141593,6489300,177000000000,27330,233.4402946,303000000000,815.0919,1,1,0,0,0,0,135.6646553,0,71.15493559,1995,1,0,121130383,113580897,7126416,0.23683614539549505,0.01757455745397045,0.01986875310113807,25.89941556952024,15.685665224619704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1998,25398248,2076093,68643,6543700,169000000000,25809,221.1332845,280000000000,815.0919,1,1,0,0,0,0,153.3905198,0,71.9557989,1995,1,0,111766341,104292148,5233462,0.2272441575232386,0.01990651300038426,0.01311617434119135,25.853164551869483,15.694013312693093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1999,26825264,2223600,100318,6606500,166000000000,25092,220.2723131,304000000000,815.0919,1,1,0,0,0,0,147.9593177,0,72.99469926,1995,1,0,122765860,109962792,4415310,0.21850752318274805,0.02022138543008256,0.02272048848212243,25.83525362530295,15.70356457083641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2000,32741718,2364182,47512,6665000,172000000000,25757,247.6540204,331000000000,815.0919,1,1,0,0,0,0,146.6929148,0,74.62647708,1995,1,0,150399402,139023356,7490108,0.2176984586680737,0.01700564615919644,0.00634329972278103,25.870760313759863,15.712380511594946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2001,28789386,1863024,94901,6714300,169000000000,25230,240.8489776,299000000000,815.0919,1,1,0,0,0,0,151.8993975,0,76.26335314,1995,1,0,125395950,107073286,7112335,0.229587845540466,0.01739952204324802,0.0133431566426497,25.853164551869483,15.71975013827633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,2002,33049186,1753335,167063,6744100,166000000000,24666,255.9964574,307000000000,815.0919,1,1,0,0,0,0,145.6420378,0,77.46965865,1995,1,1,134441022,112023735,9836412,0.24582664954748704,0.01565145993391489,0.01698414015191718,25.83525362530295,15.72417860654915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,2003,30982417,1740495,641287,6730800,161000000000,23977,292.4546559,317000000000,815.0919,1,1,0,0,0,0,129.1495048,0,78.90834397,1995,1,1,149706783,127308999,11571027,0.20695399619935723,0.01367142160940249,0.05542178753882434,25.804670201930875,15.722204565284429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,2004,33068466,2109556,139702,6783500,169000000000,24928,326.8410546,347000000000,815.0919,1,1,0,0,0,0,116.1003827,0,81.03272397,1995,1,1,181860573,167930714,10200694,0.18183416809095831,0.01256206175601683,0.01369534268942877,25.853164551869483,15.7300037509075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
