State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
Hong Kong,1991,12430520,1946753,199630,5752000,88959620136,15466,231.865134,1.87E+11,815.0919,1,1,0,0,0,0,93.38733151,0,62.91520124,1995,0,0,0,,97.86
Hong Kong,1992,15414978,1781388,54447,5800500,1.04E+11,17976,240.1328163,2.23E+11,815.0919,1,1,0,0,0,0,91.77747393,0,64.34898103,1995,0,0,0,105.65,101.73
Hong Kong,1993,18452603,1728757,161918,5901000,1.20E+11,20396,233.9691303,2.35E+11,815.0919,1,1,0,0,0,0,100.8354595,0,65.87358874,1995,0,0,0,113.3,112.06
Hong Kong,1994,21262326,1532958,127284,6035400,1.36E+11,22503,237.4279971,2.56E+11,815.0919,1,1,0,0,0,0,106.0506856,0,67.28023935,1995,0,0,0,123.37,116.83
Hong Kong,1995,26105855,1842873,99555,6156100,1.45E+11,23497,256.8982651,2.79E+11,815.0919,1,1,0,0,0,0,108.6924746,0,68.69099245,1995,1,0,0,122.14,118.91
Hong Kong,1996,26787641,1704663,59927,6435500,1.60E+11,24818,244.8537644,2.92E+11,815.0919,1,1,0,0,0,0,121.3003535,0,69.94874571,1995,1,0,0,127.42,126.51
Hong Kong,1997,28688053,1996134,141593,6489300,1.77E+11,27330,233.4402946,3.03E+11,815.0919,1,1,0,0,0,0,135.6646553,0,71.15493559,1995,1,0,0,137.9,139.02
Hong Kong,1998,25398248,2076093,68643,6543700,1.69E+11,25809,221.1332845,2.80E+11,815.0919,1,1,0,0,0,0,153.3905198,0,71.9557989,1995,1,0,0,148.01,150.77
Hong Kong,1999,26825264,2223600,100318,6606500,1.66E+11,25092,220.2723131,3.04E+11,815.0919,1,1,0,0,0,0,147.9593177,0,72.99469926,1995,1,0,0,139.88,140.57
Hong Kong,2000,32741718,2364182,47512,6665000,1.72E+11,25757,247.6540204,3.31E+11,815.0919,1,1,0,0,0,0,146.6929148,0,74.62647708,1995,1,0,0,136.01,137.36
Hong Kong,2001,28789386,1863024,94901,6714300,1.69E+11,25230,240.8489776,2.99E+11,815.0919,1,1,0,0,0,0,151.8993975,0,76.26335314,1995,1,0,0,136.45,138.87
Hong Kong,2002,33049186,1753335,167063,6744100,1.66E+11,24666,255.9964574,3.07E+11,815.0919,1,1,0,0,0,0,145.6420378,0,77.46965865,1995,1,1,1,129.85,131.12
Hong Kong,2003,30982417,1740495,641287,6730800,1.61E+11,23977,292.4546559,3.17E+11,815.0919,1,1,0,0,0,0,129.1495048,0,78.90834397,1995,1,1,1,117.59,116.82
Hong Kong,2004,33068466,2109556,139702,6783500,1.69E+11,24928,326.8410546,3.47E+11,815.0919,1,1,0,0,0,0,116.1003827,0,81.03272397,1995,1,1,1,109.68,108.3
Hong Kong,2005,34220105,1900967,107559,6813200,1.82E+11,26650,342.6892095,3.74E+11,815.0919,1,1,0,0,0,0,112.0315171,0,83.5568466,1995,1,1,1,107.15,105.9
Hong Kong,2006,37668852,1694785,272021,6857100,1.94E+11,28224,359.2086612,3.86E+11,815.0919,1,1,0,0,0,0,109.6213501,0,86.08544777,1995,1,1,1,105.8,104.98
Hong Kong,2007,38274266,1635405,189568,6916300,2.12E+11,30594,362.1494636,4.07E+11,815.0919,1,1,0,0,0,0,106.1278144,0,88.397943,1995,1,1,1,100,100
Hong Kong,2008,33022170,1352747,337361,6957800,2.19E+11,31516,376.6568062,4.16E+11,815.0919,1,1,0,0,0,0,101.5842405,0,90.11739942,1995,1,1,1,96.47,98.48
Hong Kong,2009,29707959,1047864,241242,6972800,2.14E+11,30697,348.3975543,3.91E+11,815.0919,1,1,0,0,0,0,102.2335505,0,90.8044094,1995,1,1,1,100.17,103.2
Hong Kong,2010,38233568,1566591,244464,7024200,2.29E+11,32550,404.7705609,4.44E+11,815.0919,1,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,98.19,101.29
Hong Kong,2011,40682210,1585848,254355,7071600,2.49E+11,35142,421.8547066,4.84E+11,815.0919,1,1,0,0,0,0,97.90103543,0,93.78142768,1995,1,1,1,95.47,99.04
Hong Kong,2012,38490883,2584966,291579,7150100,2.63E+11,36731,430.5685304,4.96E+11,815.0919,1,1,0,0,0,0,104.0770404,0,95.58001386,1995,1,1,1,99.1,103.86
Hong Kong,2013,41183242,1585409,316405,7178900,2.76E+11,38404,442.6200191,5.13E+11,815.0919,1,1,0,0,0,0,109.275603,0,97.25736261,1995,1,1,1,102.45,108.5
Hong Kong,2014,43772042,1734798,423421,7229500,2.91E+11,40315,425.9758717,5.35E+11,815.0919,1,1,0,0,0,0,112.1396248,0,99.05645602,1995,1,1,1,106.21,113.03
Hong Kong,2015,39116308,1467509,492141,7291300,3.09E+11,42432,389.4059493,5.34E+11,815.0919,1,1,0,0,0,0,120.9751129,0,100,1995,1,1,1,117.5,127.18
Hong Kong,2016,38253914,1330471,407712,7336600,3.21E+11,43731,371.7511137,5.43E+11,815.0919,1,1,0,0,0,0,122.0426,0,101.0492474,1995,1,1,1,121.64,130.61
Hong Kong,2017,41165189,1511687,294799,7391700,3.41E+11,46166,376.8278293,5.91E+11,815.0919,1,1,0,0,0,0,122.7128542,0,102.9490418,1995,1,1,1,120.95,129.5
Hong Kong,2018,41400954,1409290,577707,7451000,3.62E+11,48543,376.9284002,6.09E+11,815.0919,1,1,0,0,0,0,121.2951079,0,105.4208289,1995,1,1,1,118.81,127.25
Hong Kong,2019,40325208,1062194,457376,7507400,3.66E+11,48756,353.2255357,6.12E+11,815.0919,1,1,0,0,0,0,127.0819089,0,107.3027504,1995,1,1,1,123.61,132.27
Japan,1981,2478738,5928525,0,117648000,1.22E+12,10361,27.62883852,49047000000,2103.047,0,0,0,0,0,0,78.9066563,0,NA,1995,0,0,0,,93.54
Japan,1982,2382307,4780222,0,118449000,1.13E+12,9578,27.29321047,49540000000,2103.047,0,0,0,0,0,0,71.55184128,0,NA,1995,0,0,0,,84.96
Japan,1983,2477068,5586683,0,119259000,1.24E+12,10425,25.06011604,54155000000,2103.047,0,0,0,0,0,0,77.48549765,0,NA,1995,0,0,0,,91.57
Japan,1984,3186462,6441861,0,120018000,1.32E+12,10985,26.34058375,61036000000,2103.047,0,0,0,0,0,0,80.88599308,0,NA,1995,0,0,0,,94.04
Japan,1985,3460945,5548847,23,120754000,1.40E+12,11585,24.59599743,63599000000,2103.047,0,0,0,0,0,0,82.9055316,0,NA,1995,0,0,0,,95.67
Japan,1986,4559809,8254741,62,121492000,2.08E+12,17112,18.15109001,78347000000,2103.047,0,0,0,0,0,0,106.2794599,0,NA,1995,0,0,0,,124.84
Japan,1987,6986014,11840566,3481,122091000,2.53E+12,20745,17.10636402,1.05E+11,2103.047,0,0,0,0,0,0,111.9487117,0,NA,1995,0,0,0,,132.76
Japan,1988,8771697,14825440,1972,122613000,3.07E+12,25052,17.18538751,1.26E+11,2103.047,0,0,0,0,0,0,118.6871448,0,NA,1995,0,0,0,,140.48
Japan,1989,9064862,16031015,335,123116000,3.05E+12,24813,18.87221231,1.53E+11,2103.047,0,1,0,0,0,0,108.7795896,0,63.61453954,1995,0,0,0,,128.71
Japan,1990,8337715,15998428,1807,123537000,3.13E+12,25359,19.66274882,1.66E+11,2103.047,0,1,0,0,0,0,97.31651175,0,60.85716075,1995,0,0,0,,115.59
Japan,1991,9188897,18858256,3431,123921000,3.58E+12,28925,18.07394251,1.87E+11,2103.047,0,1,0,0,0,0,103.8939211,0,62.91520124,1995,0,0,0,,123.45
Japan,1992,8893655,21766639,5321,124229000,3.91E+12,31465,17.32980403,2.23E+11,2103.047,0,1,0,0,0,0,106.9799055,0,64.34898103,1995,0,0,0,130.4,126.78
Japan,1993,8977167,23186059,63297,124536000,4.45E+12,35766,16.01387871,2.35E+11,2103.047,0,1,0,0,0,0,125.2292781,0,65.87358874,1995,0,0,0,149.66,148.48
Japan,1994,10221109,24785822,22731,124961000,4.91E+12,39269,16.10447231,2.56E+11,2103.047,0,1,0,0,0,0,133.1381246,0,67.28023935,1995,0,0,0,161.38,156.75
Japan,1995,13156727,30265880,8811,125439000,5.45E+12,43440,16.67948188,2.79E+11,2103.047,0,1,0,0,0,0,135.3227704,0,68.69099245,1995,1,0,0,161.75,160.06
Japan,1996,13658783,27492964,6798,125757000,4.83E+12,38437,18.52450015,2.92E+11,2103.047,0,1,0,0,0,0,113.684864,0,69.94874571,1995,1,0,0,136.03,135.94
Japan,1997,11691036,29021671,32342,126057000,4.41E+12,35022,20.04073819,3.03E+11,2103.047,0,1,0,0,0,0,106.963376,0,71.15493559,1995,1,0,0,128.11,129.37
Japan,1998,9438826,27059609,29596,126400000,4.03E+12,31903,19.23202171,2.80E+11,2103.047,0,1,0,0,0,0,106.991767,0,71.9557989,1995,1,0,0,126.87,129.43
Japan,1999,12042837,30637138,121867,126631000,4.56E+12,36027,18.34895982,3.04E+11,2103.047,0,1,0,0,0,0,118.8799783,0,72.99469926,1995,1,0,0,142.58,143.68
Japan,2000,16887176,38622073,312222,126843000,4.89E+12,38532,19.81965271,3.31E+11,2103.047,0,1,0,0,0,0,125.4918343,0,74.62647708,1995,1,0,0,151.63,153.15
Japan,2001,13031446,26105024,169033,127149000,4.30E+12,33846,19.79812812,2.99E+11,2103.047,0,1,0,0,0,0,111.7527183,0,76.26335314,1995,1,0,0,135.26,136.99
Japan,2002,12393482,27609846,23554,127445000,4.12E+12,32289,20.68561136,3.07E+11,2103.047,0,1,0,0,0,0,104.1300459,0,77.46965865,1995,1,1,1,126.59,127.37
Japan,2003,12477122,33101690,100370,127718000,4.45E+12,34808,21.5831294,3.17E+11,2103.047,0,1,0,0,0,0,105.0260808,0,78.90834397,1995,1,1,1,126.8,126.38
Japan,2004,13950903,44323705,149330,127761000,4.82E+12,37689,23.92235646,3.47E+11,2103.047,0,1,0,0,0,0,106.0628711,0,81.03272397,1995,1,1,1,127.78,127.04
Japan,2005,15246183,46684866,42552,127773000,4.76E+12,37218,26.51549378,3.74E+11,2103.047,0,1,0,0,0,0,99.44906418,0,83.5568466,1995,1,1,1,119.6,118.91
Japan,2006,16508659,46848784,10926,127854000,4.53E+12,35434,30.33178162,3.86E+11,2103.047,0,1,0,0,0,0,90.0375848,0,86.08544777,1995,1,1,1,108.68,108.17
Japan,2007,16143838,46710377,18815,128001000,4.52E+12,35275,33.09388849,4.07E+11,2103.047,0,1,0,0,0,0,82.46955261,0,88.397943,1995,1,1,1,100,100
Japan,2008,17818620,47087528,52105,128063000,5.04E+12,39339,34.39902043,4.16E+11,2103.047,0,1,0,0,0,0,88.6122636,0,90.11739942,1995,1,1,1,108.41,110.07
Japan,2009,14606566,36751217,102750,128047000,5.23E+12,40855,24.49089992,3.91E+11,2103.047,0,1,0,0,0,0,99.53450952,0,90.8044094,1995,1,1,1,122.58,125.27
Japan,2010,18445058,52910333,40648,128070000,5.70E+12,44508,28.61300771,4.44E+11,2103.047,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,124.23,127
Japan,2011,19120126,53148667,252347,127833000,6.16E+12,48168,30.39300297,4.84E+11,2103.047,0,1,0,0,0,0,101.1347561,0,93.78142768,1995,1,1,1,126.97,130.34
Japan,2012,19517937,48341770,1089349,127629000,6.20E+12,48603,30.63612369,4.96E+11,2103.047,0,1,0,0,0,0,99.88923588,0,95.58001386,1995,1,1,1,126.42,130.52
Japan,2013,19391110,43689850,170499,127445000,5.16E+12,40454,34.14752226,5.13E+11,2103.047,0,1,0,0,0,0,79.64190036,0,97.25736261,1995,1,1,1,101.28,104.89
Japan,2014,20129137,41978720,680020,127276000,4.85E+12,38109,37.5457698,5.35E+11,2103.047,0,1,0,0,0,0,74.58767832,0,99.05645602,1995,1,1,1,95.14,98.74
Japan,2015,19556522,38865379,303795,127141000,4.39E+12,34524,35.64102072,5.34E+11,2103.047,0,1,0,0,0,0,69.41302297,0,100,1995,1,1,1,89.92,94.05
Japan,2016,19470701,40620288,4504219,126994511,4.92E+12,38762,31.54180513,5.43E+11,2103.047,0,1,0,0,0,0,78.84435872,0,101.0492474,1995,1,1,1,101.15,105.41
Japan,2017,20573772,41938924,202039,126785797,4.87E+12,38387,34.57343816,5.91E+11,2103.047,0,1,0,0,0,0,75.03251147,0,102.9490418,1995,1,1,1,96.1,99.92
Japan,2018,22800957,44151300,619881,126529100,4.95E+12,39159,36.81650736,6.09E+11,2103.047,0,1,0,0,0,0,74.36987785,0,105.4208289,1995,1,1,1,95.29,99.03
Japan,2019,23278741,44051896,71924,126264931,5.08E+12,40247,NA,6.12E+11,2103.047,0,1,0,0,0,0,76.47311859,0,107.3027504,1995,1,1,1,97.92,101.71
South Korea,1981,280388,301396,0,38723248,72933350954,1883,67.13133534,49047000000,1475.758,0,0,0,0,1,33,NA,0,NA,1995,0,0,0,,98.16
South Korea,1982,194135,232778,0,39326352,78358866335,1993,60.22891915,49540000000,1475.758,0,0,0,0,1,34,NA,0,NA,1995,0,0,0,,100.05
South Korea,1983,222637,165093,0,39910403,87760360941,2199,57.91222398,54155000000,1475.758,0,0,0,0,1,35,NA,0,NA,1995,0,0,0,,96.65
South Korea,1984,230467,243915,0,40405956,97510235986,2413,57.36780025,61036000000,1475.758,0,0,0,0,1,36,NA,0,NA,1995,0,0,0,,94.81
South Korea,1985,253822,186620,0,40805744,1.01E+11,2482,52.65704978,63599000000,1475.758,0,0,0,0,1,37,NA,0,NA,1995,0,0,0,,89.4
South Korea,1986,351562,328698,0,41213674,1.17E+11,2835,60.10702446,78347000000,1475.758,0,0,0,0,1,38,NA,0,NA,1995,0,0,0,,78.18
South Korea,1987,638192,532746,450,41621690,1.48E+11,3555,63.00015284,1.05E+11,1475.758,0,0,0,0,1,39,NA,0,NA,1995,0,0,0,,77.73
South Korea,1988,917301,900089,105,42031247,2.00E+11,4749,58.70363787,1.26E+11,1475.758,0,0,0,0,1,40,NA,0,NA,1995,0,0,0,,86.68
South Korea,1989,1132751,1239071,1454,42449038,2.47E+11,5817,52.91365956,1.53E+11,1475.758,0,1,0,0,1,41,NA,0,63.61453954,1995,0,0,0,,98.72
South Korea,1990,1212816,1343646,602,42869283,2.83E+11,6610,50.75031338,1.66E+11,1475.758,0,1,0,0,1,42,132.7230443,0,60.85716075,1995,0,0,0,,94.71
South Korea,1991,1287320,1747031,100,43295704,3.31E+11,7637,49.82507915,1.87E+11,1475.758,0,1,0,0,1,43,140.7737514,0,62.91520124,1995,0,0,0,,94.85
South Korea,1992,1150428,2300890,35,43747962,3.56E+11,8127,48.75942564,2.23E+11,1475.758,0,1,0,0,1,44,131.4452767,0,64.34898103,1995,0,0,0,93.17,89.04
South Korea,1993,1273460,2537291,463,44194628,3.93E+11,8885,46.91867823,2.35E+11,1475.758,0,1,0,0,0,0,131.342029,0,65.87358874,1995,0,0,0,92.54,90.19
South Korea,1994,1740090,3015198,375,44641540,4.64E+11,10385,48.66598979,2.56E+11,1475.758,0,1,0,0,0,0,136.3014163,0,67.28023935,1995,0,0,0,95.6,91.42
South Korea,1995,2571771,4327379,2727,45092991,5.67E+11,12565,52.46402196,2.79E+11,1475.758,0,1,0,0,0,0,152.7020159,0,68.69099245,1995,1,0,0,95.75,93.31
South Korea,1996,2661602,4161720,6021,45524681,6.10E+11,13403,52.65397293,2.92E+11,1475.758,0,1,0,0,0,0,164.3789405,0,69.94874571,1995,1,0,0,96.05,95.15
South Korea,1997,2365903,5024480,345,45953580,5.70E+11,12398,57.52303775,3.03E+11,1475.758,0,1,0,0,0,0,146.3541216,0,71.15493559,1995,1,0,0,87.37,87.49
South Korea,1998,1509573,5682165,1831,46286503,3.83E+11,8282,68.49747206,2.80E+11,1475.758,0,1,0,0,0,0,97.97321446,0,71.9557989,1995,1,0,0,66.72,67.24
South Korea,1999,2645415,7202328,80906,46616677,4.98E+11,10672,59.76275376,3.04E+11,1475.758,0,1,0,0,0,0,99.30711359,0,72.99469926,1995,1,0,0,77.21,76.51
South Korea,2000,4002304,9027154,93053,47008111,5.76E+11,12257,66.09516011,3.31E+11,1475.758,0,1,0,0,0,0,104.6407923,0,74.62647708,1995,1,0,0,83.43,82.7
South Korea,2001,3379063,6762758,12103,47370164,5.48E+11,11561,62.22379722,2.99E+11,1475.758,0,1,0,0,0,0,98.42045172,0,76.26335314,1995,1,0,0,78.2,77.94
South Korea,2002,3977959,7785115,5186,47644736,6.27E+11,13165,58.3530394,3.07E+11,1475.758,0,1,0,0,0,0,104.4515581,0,77.46965865,1995,1,1,1,82.44,81.88
South Korea,2003,4740914,8794743,10666,47892330,7.03E+11,14673,61.17460128,3.17E+11,1475.758,0,1,0,0,0,0,103.0762763,0,78.90834397,1995,1,1,1,83.34,82.03
South Korea,2004,5689046,11768876,6369,48082519,7.93E+11,16496,70.01571487,3.47E+11,1475.758,0,1,0,0,0,0,107.2942172,0,81.03272397,1995,1,1,1,84.4,82.9
South Korea,2005,5945086,13356933,3613,48184561,9.35E+11,19403,68.32481102,3.74E+11,1475.758,0,1,0,0,0,0,126.9985445,0,83.5568466,1995,1,1,1,94.15,92.88
South Korea,2006,7252867,15094771,15910,48438292,1.05E+12,21743,70.65187353,3.86E+11,1475.758,0,1,0,0,0,0,136.1324656,0,86.08544777,1995,1,1,1,100.65,99.86
South Korea,2007,7913452,15164651,11011,48683638,1.17E+12,24086,73.87452529,4.07E+11,1475.758,0,1,0,0,0,0,137.1166143,0,88.397943,1995,1,1,1,100,100
South Korea,2008,8792637,13190380,235264,49054708,1.05E+12,21350,95.51635243,4.16E+11,1475.758,0,1,0,0,0,0,107.9238609,0,90.11739942,1995,1,1,1,80.66,81.48
South Korea,2009,7366426,10558046,9679,49307835,9.44E+11,19144,86.13361937,3.91E+11,1475.758,0,1,0,0,0,0,91.57962644,0,90.8044094,1995,1,1,1,72.21,72.96
South Korea,2010,10765285,16223532,3352,49554112,1.14E+12,23087,91.3995965,4.44E+11,1475.758,0,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,78.77,79.68
South Korea,2011,12485955,18186414,27999,49936638,1.25E+12,25096,105.5663136,4.84E+11,1475.758,0,1,0,0,0,0,97.44106959,0,93.78142768,1995,1,1,1,79.39,80.57
South Korea,2012,11984379,15304648,21060,50199853,1.28E+12,25467,105.4583277,4.96E+11,1475.758,0,1,0,0,0,0,105.1236866,0,95.58001386,1995,1,1,1,79.5,81.11
South Korea,2013,12223186,16162544,60986,50428893,1.37E+12,27183,97.95210495,5.13E+11,1475.758,0,1,0,0,0,0,119.013232,0,97.25736261,1995,1,1,1,84.3,87.01
South Korea,2014,12857318,15286049,171150,50746659,1.48E+12,29250,90.6144419,5.35E+11,1475.758,0,1,0,0,0,0,134.4767151,0,99.05645602,1995,1,1,1,89.34,92.61
