State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Hong Kong,2001,28789386,1863024,94901,6714300,1.69E+11,25230,240.8489776,2.99E+11,815.0919,1,1,0,0,0,0,151.8993975,0,76.26335314,1995,1,0,0,28789387,1863025,94902,125396140,107073474,7112335,0.229587506,0.017399501,0.013343297,15.71975014,25.85316455,136.45,138.87
Hong Kong,2002,33049186,1753335,167063,6744100,1.66E+11,24666,255.9964574,3.07E+11,815.0919,1,1,0,0,0,0,145.6420378,0,77.46965865,1995,1,1,1,33049187,1753336,167064,134441209,112023920,9836412,0.245826315,0.015651443,0.016984242,15.72417861,25.83525363,129.85,131.12
Hong Kong,2003,30982417,1740495,641287,6730800,1.61E+11,23977,292.4546559,3.17E+11,815.0919,1,1,0,0,0,0,129.1495048,0,78.90834397,1995,1,1,1,30982418,1740496,641288,149706974,127309182,11571027,0.206953739,0.01367141,0.055421874,15.72220457,25.8046702,117.59,116.82
Hong Kong,2004,33068466,2109556,139702,6783500,1.69E+11,24928,326.8410546,3.47E+11,815.0919,1,1,0,0,0,0,116.1003827,0,81.03272397,1995,1,1,1,33068467,2109557,139703,181860764,167930900,10200694,0.181833983,0.012562054,0.013695441,15.73000375,25.85316455,109.68,108.3
Hong Kong,2005,34220105,1900967,107559,6813200,1.82E+11,26650,342.6892095,3.74E+11,815.0919,1,1,0,0,0,0,112.0315171,0,83.5568466,1995,1,1,1,34220106,1900968,107560,197349490,181602256,8398205,0.173398502,0.010467755,0.012807499,15.73437246,25.92727252,107.15,105.9
Hong Kong,2006,37668852,1694785,272021,6857100,1.94E+11,28224,359.2086612,3.86E+11,815.0919,1,1,0,0,0,0,109.6213501,0,86.08544777,1995,1,1,1,37668853,1694786,272022,223173279,201778096,11815979,0.168787469,0.008399257,0.023021537,15.74079517,25.991124,105.8,104.98
Hong Kong,2007,38274266,1635405,189568,6916300,2.12E+11,30594,362.1494636,4.07E+11,815.0919,1,1,0,0,0,0,106.1278144,0,88.397943,1995,1,1,1,38274267,1635406,189569,245905378,218067063,16316509,0.155646319,0.007499555,0.011618233,15.7493915,26.07985211,100,100
Hong Kong,2008,33022170,1352747,337361,6957800,2.19E+11,31516,376.6568062,4.16E+11,815.0919,1,1,0,0,0,0,101.5842405,0,90.11739942,1995,1,1,1,33022171,1352748,337362,254225257,239014304,15127414,0.129893353,0.005659695,0.022301366,15.75537389,26.11233757,96.47,98.48
Hong Kong,2009,29707959,1047864,241242,6972800,2.14E+11,30697,348.3975543,3.91E+11,815.0919,1,1,0,0,0,0,102.2335505,0,90.8044094,1995,1,1,1,29707960,1047865,241243,203189955,172186685,10074430,0.146207818,0.006085633,0.023946069,15.75752742,26.08924185,100.17,103.2
Hong Kong,2010,38233568,1566591,244464,7024200,2.29E+11,32550,404.7705609,4.44E+11,815.0919,1,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,38233569,1566592,244465,274505340,250173493,17385058,0.139281695,0.006262022,0.014061788,15.76487189,26.15698784,98.19,101.29
Hong Kong,2011,40682210,1585848,254355,7071600,2.49E+11,35142,421.8547066,4.84E+11,815.0919,1,1,0,0,0,0,97.90103543,0,93.78142768,1995,1,1,1,40682211,1585849,254356,308560960,281099522,17984451,0.131844972,0.005641593,0.014143106,15.77159732,26.24071873,95.47,99.04
Hong Kong,2012,38490883,2584966,291579,7150100,2.63E+11,36731,430.5685304,4.96E+11,815.0919,1,1,0,0,0,0,104.0770404,0,95.58001386,1995,1,1,1,38490884,2584967,291580,301838890,270381460,20825053,0.127521288,0.009560445,0.014001405,15.7826369,26.29541987,99.1,103.86
Hong Kong,2013,41183242,1585409,316405,7178900,2.76E+11,38404,442.6200191,5.13E+11,815.0919,1,1,0,0,0,0,109.275603,0,97.25736261,1995,1,1,1,41183243,1585410,316406,307373132,270769615,14259295,0.133984525,0.005855199,0.022189456,15.78665673,26.3436667,102.45,108.5
Hong Kong,2014,43772042,1734798,423421,7229500,2.91E+11,40315,425.9758717,5.35E+11,815.0919,1,1,0,0,0,0,112.1396248,0,99.05645602,1995,1,1,1,43772043,1734799,423422,315882172,274144273,17233847,0.138570793,0.006328051,0.02456921,15.79368044,26.3965891,106.21,113.03
Hong Kong,2015,39116308,1467509,492141,7291300,3.09E+11,42432,389.4059493,5.34E+11,815.0919,1,1,0,0,0,0,120.9751129,0,100,1995,1,1,1,39116309,1467510,492142,283227339,230560949,21261334,0.138109228,0.006364955,0.023147278,15.80219241,26.45660711,117.5,127.18
Hong Kong,2016,38253914,1330471,407712,7336600,3.21E+11,43731,371.7511137,5.43E+11,815.0919,1,1,0,0,0,0,122.0426,0,101.0492474,1995,1,1,1,38253915,1330472,407713,278122602,222222471,21674717,0.137543352,0.005987117,0.018810534,15.80838608,26.49470696,121.64,130.61
Hong Kong,2017,41165189,1511687,294799,7391700,3.41E+11,46166,376.8278293,5.91E+11,815.0919,1,1,0,0,0,0,122.7128542,0,102.9490418,1995,1,1,1,41165190,1511688,294800,314054710,249127673,20746168,0.131076493,0.006067925,0.014209853,15.81586831,26.55514831,120.95,129.5
Hong Kong,2018,41400954,1409290,577707,7451000,3.62E+11,48543,376.9284002,6.09E+11,815.0919,1,1,0,0,0,0,121.2951079,0,105.4208289,1995,1,1,1,41400955,1409291,577708,332343669,274879275,22623839,0.124572721,0.005126945,0.025535366,15.82385881,26.61491005,118.81,127.25
Hong Kong,2019,40325208,1062194,457376,7507400,3.66E+11,48756,353.2255357,6.12E+11,815.0919,1,1,0,0,0,0,127.0819089,0,107.3027504,1995,1,1,1,40325209,1062195,457377,327493030,275565789,10730646,0.12313303,0.003854597,0.042623436,15.83139976,26.62589917,123.61,132.27
Japan,1981,2478738,5928525,0,117648000,1.22E+12,10361,27.62883852,49047000000,2103.047,0,0,0,0,0,0,78.9066563,0,NA,1995,0,0,0,2478739,5928526,1,21923004,20739525,9856,0.113065664,0.285856402,1.01E-04,18.58320767,27.82987197,,93.54
Japan,1982,2382307,4780222,0,118449000,1.13E+12,9578,27.29321047,49540000000,2103.047,0,0,0,0,0,0,71.55184128,0,NA,1995,0,0,0,2382308,4780223,1,21592303,18611140,11632,0.110331353,0.256847404,8.60E-05,18.58999305,27.75323875,,84.96
Japan,1983,2477068,5586683,0,119259000,1.24E+12,10425,25.06011604,54155000000,2103.047,0,0,0,0,0,0,77.48549765,0,NA,1995,0,0,0,2477069,5586684,1,24432788,19971906,9563,0.101382986,0.279727133,1.05E-04,18.59680816,27.8461325,,91.57
Japan,1984,3186462,6441861,0,120018000,1.32E+12,10985,26.34058375,61036000000,2103.047,0,0,0,0,0,0,80.88599308,0,NA,1995,0,0,0,3186463,6441862,1,29737387,21685088,37385,0.107153429,0.297064139,2.67E-05,18.60315229,27.90865285,,94.04
Japan,1985,3460945,5548847,23,120754000,1.40E+12,11585,24.59599743,63599000000,2103.047,0,0,0,0,0,0,82.9055316,0,NA,1995,0,0,0,3460946,5548848,24,30082936,19807667,40794,0.115046816,0.280136373,5.88E-04,18.60926598,27.96749335,,95.67
Japan,1986,4559809,8254741,62,121492000,2.08E+12,17112,18.15109001,78347000000,2103.047,0,0,0,0,0,0,106.2794599,0,NA,1995,0,0,0,4559810,8254742,63,39117445,23716021,55090,0.116567174,0.34806606,0.001143583,18.61535897,28.36338901,,124.84
Japan,1987,6986014,11840566,3481,122091000,2.53E+12,20745,17.10636402,1.05E+11,2103.047,0,0,0,0,0,0,111.9487117,0,NA,1995,0,0,0,6986015,11840567,3482,52736018,33935612,91559,0.132471416,0.348912729,0.038030123,18.62027723,28.55924042,,132.76
Japan,1988,8771697,14825440,1972,122613000,3.07E+12,25052,17.18538751,1.26E+11,2103.047,0,0,0,0,0,0,118.6871448,0,NA,1995,0,0,0,8771698,14825441,1973,59657857,48405018,208472,0.147033408,0.30627901,0.009464101,18.62454361,28.75269868,,140.48
Japan,1989,9064862,16031015,335,123116000,3.05E+12,24813,18.87221231,1.53E+11,2103.047,0,1,0,0,0,0,108.7795896,0,63.61453954,1995,0,0,0,9064863,16031016,336,65208136,50951358,909637,0.139014294,0.314633734,3.69E-04,18.62863756,28.74616271,,128.71
Japan,1990,8337715,15998428,1807,123537000,3.13E+12,25359,19.66274882,1.66E+11,2103.047,0,1,0,0,0,0,97.31651175,0,60.85716075,1995,0,0,0,8337716,15998429,1808,66067974,53048147,1474400,0.126199057,0.301583183,0.001226262,18.63205126,28.77205412,,115.59
Japan,1991,9188897,18858256,3431,123921000,3.58E+12,28925,18.07394251,1.87E+11,2103.047,0,1,0,0,0,0,103.8939211,0,62.91520124,1995,0,0,0,9188898,18858257,3432,75329061,61751255,1794172,0.12198344,0.305390668,0.00191286,18.63515482,28.90638392,,123.45
Japan,1992,8893655,21766639,5321,124229000,3.91E+12,31465,17.32980403,2.23E+11,2103.047,0,1,0,0,0,0,106.9799055,0,64.34898103,1995,0,0,0,8893656,21766640,5322,80656292,71496599,1103759,0.110266115,0.304443013,0.004821705,18.63763719,28.99455849,130.4,126.78
Japan,1993,8977167,23186059,63297,124536000,4.45E+12,35766,16.01387871,2.35E+11,2103.047,0,1,0,0,0,0,125.2292781,0,65.87358874,1995,0,0,0,8977168,23186060,63298,84319283,76663825,4825810,0.10646637,0.302438079,0.013116555,18.64010539,29.12392521,149.66,148.48
Japan,1994,10221109,24785822,22731,124961000,4.91E+12,39269,16.10447231,2.56E+11,2103.047,0,1,0,0,0,0,133.1381246,0,67.28023935,1995,0,0,0,10221110,24785823,22732,92393903,84882212,2533860,0.110625373,0.292002558,0.008971293,18.64351225,29.22229506,161.38,156.75
Japan,1995,13156727,30265880,8811,125439000,5.45E+12,43440,16.67948188,2.79E+11,2103.047,0,1,0,0,0,0,135.3227704,0,68.69099245,1995,1,0,0,13156728,30265881,8812,110837314,103076475,2379668,0.118703057,0.293625495,0.003703038,18.64733014,29.32663672,161.75,160.06
Japan,1996,13658783,27492964,6798,125757000,4.83E+12,38437,18.52450015,2.92E+11,2103.047,0,1,0,0,0,0,113.684864,0,69.94874571,1995,1,0,0,13658784,27492965,6799,115004688,101752576,3354600,0.118767193,0.27019429,0.002026769,18.64986203,29.20586758,136.03,135.94
Japan,1997,11691036,29021671,32342,126057000,4.41E+12,35022,20.04073819,3.03E+11,2103.047,0,1,0,0,0,0,106.963376,0,71.15493559,1995,1,0,0,11691037,29021672,32343,121130569,113581074,7126416,0.096515992,0.255515034,0.004538466,18.65224474,29.11489581,128.11,129.37
