State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
China,1993,16227,1015504,3168411,1178440000,445000000000,377,36.05607787,235000000000,1718.106,1,1,0,0,0,0,89.95871403,0,65.87358874,2001,0,0,0,16228,1015505,3168412,84319283,76663825,4825810,1.9245894204294884e-4,0.013246208364897004,0.6565554798054627,20.887457366867896,26.82134011911265
China,1994,131634,1858713,962209,1191835000,564000000000,473,35.76981499,256000000000,1718.106,1,1,0,0,0,0,70.52212812,0,67.28023935,2001,0,0,0,131635,1858714,962210,92393903,84882212,2533860,0.0014247152217392526,0.021897567890902747,0.37974079073034817,20.898759973189456,27.05832008844447
China,1995,376614,3091306,1092713,1204855000,735000000000,610,34.27409603,279000000000,1718.106,1,1,0,0,0,0,78.60162127,0,68.69099245,2001,0,0,0,376615,3091307,1092714,110837314,103076475,2379668,0.003397908036638275,0.029990422159857522,0.45918758415039407,20.909625064698353,27.323136336159248
China,1996,623379,3059852,1229241,1217550000,864000000000,709,33.81474547,292000000000,1718.106,1,1,0,0,0,0,86.35538431,0,69.94874571,2001,0,0,0,623380,3059853,1229242,115004688,101752576,3354600,0.005420474685345001,0.03007150403740147,0.36643474631848805,20.920106479839568,27.48483860575047
China,1997,626480,3915312,4334313,1230075000,962000000000,782,34.53301736,303000000000,1718.106,1,1,0,0,0,0,92.9986624,0,71.15493559,2001,0,0,0,626481,3915313,4334314,121130569,113581074,7126416,0.005171947966330448,0.03447152647984294,0.6082038994075002,20.930340980081557,27.592280287612116
China,1998,914872,4113882,2034621,1241935000,1030000000000,829,32.42469627,280000000000,1718.106,1,1,0,0,0,0,98.00714594,0,71.9557989,2001,0,0,0,914873,4113883,2034622,111766526,104292328,5233462,0.008185572485271663,0.03944569153734875,0.38877171554890433,20.93993648414454,27.660579918170093
China,1999,2602091,4528891,1252780,1252735000,1090000000000,873,33.52456673,304000000000,1718.106,1,1,0,0,0,0,92.67825703,0,72.99469926,2001,0,0,0,2602092,4528892,1252781,122766047,109962970,4415310,0.021195534625302385,0.041185610028539606,0.28373568333820276,20.94859499807447,27.7171988121696
China,2000,4391494,6229334,2607142,1262645000,1210000000000,959,39.41053879,331000000000,1718.106,1,1,0,0,0,0,92.7535197,0,74.62647708,2001,0,0,0,4391495,6229335,2607143,150399591,139023533,7490108,0.02919884935059431,0.044807773659442246,0.34807815855258695,20.95647456400401,27.8216414755372
China,2001,5020729,5970374,2784147,1271850000,1340000000000,1053,38.52735928,299000000000,1718.106,1,1,0,0,0,0,96.76230212,0,76.26335314,2001,1,0,0,5020730,5970375,2784148,125396140,107073474,7112335,0.0400389517572072,0.05575960858428858,0.3914534396931528,20.963738370382394,27.92369072989137
China,2002,10690015,8041252,6723058,1280400000,1470000000000,1149,42.74740363,307000000000,1718.106,1,1,0,0,0,0,94.55578995,0,77.46965865,2001,1,1,1,10690016,8041253,6723059,134441209,112023920,9836412,0.07951442924021905,0.07178157129298814,0.6834869259238023,20.970438366059984,28.01628351671919
China,2003,23209786,11095670,7698784,1288400000,1660000000000,1289,51.803988,317000000000,1718.106,1,1,0,0,0,0,88.37858077,0,78.90834397,2001,1,1,1,23209787,11095671,7698785,149706974,127309182,11571027,0.15503477479946925,0.08715530824791569,0.6653501888812462,20.976666975421317,28.137838718297
China,2004,36722825,16891452,6940663,1296075000,1960000000000,1509,59.50552422,347000000000,1718.106,1,1,0,0,0,0,85.84804226,0,81.03272397,2001,1,1,1,36722826,16891453,6940664,181860764,167930900,10200694,0.20192825099975936,0.100585734965989,0.6804109602738794,20.98260630357244,28.303965589170975
China,2005,44056256,20161610,6006953,1303720000,2290000000000,1753,62.20789287,374000000000,1718.106,1,1,0,0,0,0,84.91675494,0,83.5568466,2001,1,1,1,44056257,20161611,6006954,197349490,181602256,8398205,0.2232397813645224,0.11102070780442287,0.7152664170498338,20.98848755346801,28.459572933494698
China,2006,52377134,24908965,7642335,1311020000,2750000000000,2099,64.4788839,386000000000,1718.106,1,1,0,0,0,0,86.2553404,0,86.08544777,2001,1,1,1,52377135,24908966,7642336,223173279,201778096,11815979,0.234692680211057,0.12344732403461672,0.6467797547710604,20.99407129714174,28.64262202760703
China,2007,62928415,28221209,9970545,1317885000,3550000000000,2694,62.19336348,407000000000,1718.106,1,1,0,0,0,0,89.32890019,0,88.397943,2001,1,1,1,62928416,28221210,9970546,245905378,218067063,16316509,0.255905000987819,0.1294152799223971,0.6110710324126319,20.999294015805663,28.89796871941587
China,2008,67480900,31569648,10691390,1324655000,4590000000000,3468,57.61271534,416000000000,1718.106,1,1,0,0,0,0,97.01022492,0,90.11739942,2001,1,1,1,67480901,31569649,10691391,254225257,239014304,15127414,0.26543743842099843,0.13208267652466524,0.7067560258481721,21.004417885122038,29.154901140001
China,2009,54767030,24554421,7142593,1331260000,5100000000000,3832,45.18487038,391000000000,1718.106,1,1,0,0,0,0,101.1081998,0,90.8044094,2001,1,1,1,54767031,24554422,7142594,203189955,172186685,10074430,0.269536114617477,0.14260348876569637,0.7089824436717511,21.009391699130887,29.260261655658827
China,2010,77886868,36255159,14617872,1337705000,6090000000000,4550,50.71707766,444000000000,1718.106,1,1,0,1,0,0,100,0,91.86250827,2001,1,1,1,77886869,36255160,14617873,274505340,250173493,17385058,0.2837353510135723,0.14492006952950848,0.8408296940970804,21.01422129601767,29.437669197650354
China,2011,85122327,44094821,14376624,1344130000,7550000000000,5618,50.74090459,484000000000,1718.106,1,1,0,1,0,0,102.6949021,0,93.78142768,2001,1,1,1,85122328,44094822,14376625,308560960,281099522,17984451,0.27586875539925726,0.15686551754435213,0.7993919302846665,21.01901280056017,29.652568679189482
China,2012,82592334,41431372,12792077,1350695000,8530000000000,6317,48.26752237,496000000000,1718.106,1,1,0,1,0,0,108.6771424,0,95.58001386,2001,1,1,1,82592335,41431373,12792078,301838890,270381460,20825053,0.2736305285246709,0.1532330397209927,0.6142638868674187,21.02388511173988,29.774610477432137
China,2013,84122247,43345498,9190090,1357380000,9570000000000,7051,46.74437558,513000000000,1718.106,1,1,0,1,0,0,114.619859,0,97.25736261,2001,1,1,1,84122248,43345499,9190091,307373132,270769615,14259295,0.2736812012573695,0.16008258164417746,0.6444982728809524,21.028822208074995,29.88965432139341
China,2014,84709050,49253561,10276570,1364270000,10500000000000,7679,44.90521595,535000000000,1718.106,1,1,0,1,0,0,118.3269506,0,99.05645602,2001,1,1,1,84709051,49253562,10276571,315882172,274144273,17233847,0.26816660928873187,0.17966292514890508,0.5963016266768528,21.03388532399279,29.982396373092026
China,2015,73270118,45264650,10965485,1371220000,11100000000000,8067,39.46416934,534000000000,1718.106,1,1,0,1,0,0,129.9499464,0,100,2001,1,1,1,73270119,45264651,10965486,283227339,230560949,21261334,0.2586971980130774,0.19632401408965403,0.5157477889204882,21.038966691465713,30.037966224246837
China,2016,73732229,43990846,9670732,1378665000,11200000000000,8148,36.89441502,543000000000,1718.106,1,1,0,1,0,0,123.6493956,0,101.0492474,2001,1,1,1,73732230,43990847,9670733,278122602,222222471,21674717,0.2651069329489446,0.1979585898853586,0.44617574476289584,21.044381476586214,30.046934894229597
China,2017,88745404,50037132,9248862,1386395000,12300000000000,8879,37.63241324,591000000000,1718.106,1,1,0,1,0,0,120.1046751,0,102.9490418,2001,1,1,1,88745405,50037133,9248863,314054710,249127673,20746168,0.2825794429257246,0.200849357269114,0.44581066730010094,21.049972689896386,30.14062037830692
China,2018,96497850,53789774,8497730,1392730000,13900000000000,9977,37.45624357,609000000000,1718.106,1,1,0,1,0,0,121.7307918,0,105.4208289,2001,1,1,1,96497851,53789775,8497731,332343669,274879275,22623839,0.29035561679377137,0.19568508757162575,0.3756095948172191,21.054531686683113,30.262909956065194
China,2019,91789357,57394384,4173090,1397715000,14300000000000,10262,35.68008708,612000000000,1718.106,1,1,0,1,0,0,120.7314135,0,107.3027504,2001,1,1,1,91789358,57394385,4173091,327493030,275565789,10730646,0.2802788138727716,0.20827833965993509,0.3888946667330187,21.05810459731427,30.29128065319441
Hong Kong,1981,1896959,308912,3212,5183400,31055409443,5991,182.5847746,49047000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,1896960,308913,3213,21923004,20739525,9856,0.08652828782041001,0.014894892722952913,0.3259943181818182,15.46097176957503,24.159038847317714
Hong Kong,1982,1565348,307398,76,5264500,32291306282,6134,169.1732354,49540000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,1565349,307399,77,21592303,18611140,11632,0.07249569441481069,0.016516935555801526,0.006619669876203577,15.476496732278951,24.19806387559018
Hong Kong,1983,1643628,298892,638,5345100,29907091340,5595,186.3292234,54155000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,1643629,298893,639,24432788,19971906,9563,0.0672714468770408,0.014965672279851508,0.06682003555369653,15.49169081134017,24.121361457784907
Hong Kong,1984,2087134,370361,26,5397900,33511383986,6208,199.9114477,61036000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,2087135,370362,27,29737387,21685088,37385,0.0701855546353148,0.017079109847283072,7.222147920288885e-4,15.50152054700872,24.235151038529143
Hong Kong,1985,2539718,319677,314,5456200,35699543051,6543,197.8002934,63599000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,2539719,319678,315,30082936,19807667,40794,0.08442390729415507,0.01613910411559322,0.007721723782909251,15.512263134725083,24.29840372595821
Hong Kong,1986,2921305,378655,255,5524600,41075570592,7435,200.3073083,78347000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,2921306,378656,256,39117445,23716021,55090,0.07468038876260963,0.015966253360966413,0.00464694136866945,15.52472140455717,24.438679392240086
Hong Kong,1987,4123315,753785,1283,5580500,50622571586,9071,215.1272893,105000000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,4123316,753786,1284,52736018,33935612,91559,0.07818785256027484,0.022212241229066385,0.014023744252340022,15.534788936077907,24.647663392550974
Hong Kong,1988,5587070,1922086,8060,5627600,59707404561,10610,231.3403823,126000000000,815.0919,1,0,0,0,0,0,NA,0,NA,1995,0,0,0,5587071,1922087,8061,59657857,48405018,208472,0.09365188897080229,0.03970842444475488,0.03866706320273226,15.543193621485194,24.812721879151432
Hong Kong,1989,7042278,2205206,10372,5686200,68790369107,12098,225.1955986,153000000000,815.0919,1,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,7042279,2205207,10373,65208136,50951358,909637,0.1079969376827456,0.043280632480885005,0.011403449947616467,15.55355274468634,24.954329588177163
Hong Kong,1990,8556243,1445867,33092,5704500,76928290842,13486,226.0002403,166000000000,815.0919,1,0,0,0,0,0,90.92671625,0,60.85716075,1995,0,0,0,8556244,1445868,33093,66067974,53048147,1474400,0.12950668049848177,0.027255768236353287,0.0224450623982637,15.556765895018561,25.066139537115987
Hong Kong,1991,12430520,1946753,199630,5752000,88959620136,15466,231.865134,187000000000,815.0919,1,1,0,0,0,0,93.38733151,0,62.91520124,1995,0,0,0,12430521,1946754,199631,75329061,61751255,1794172,0.16501627439641123,0.03152573984123885,0.11126636688121318,15.565058178383019,25.21144839738561
Hong Kong,1992,15414978,1781388,54447,5800500,104000000000,17976,240.1328163,223000000000,815.0919,1,1,0,0,0,0,91.77747393,0,64.34898103,1995,0,0,0,15414979,1781389,54448,80656292,71496599,1103759,0.1911193611528782,0.02491571662031085,0.049329609090390206,15.5734546786976,25.367656736087785
Hong Kong,1993,18452603,1728757,161918,5901000,120000000000,20396,233.9691303,235000000000,815.0919,1,1,0,0,0,0,100.8354595,0,65.87358874,1995,0,0,0,18452604,1728758,161919,84319283,76663825,4825810,0.21884204114970948,0.02254985320651559,0.03355270928610948,15.590632386039307,25.51075757972846
Hong Kong,1994,21262326,1532958,127284,6035400,136000000000,22503,237.4279971,256000000000,815.0919,1,1,0,0,0,0,106.0506856,0,67.28023935,1995,0,0,0,21262327,1532959,127285,92393903,84882212,2533860,0.23012694896112354,0.01805983802589876,0.05023363563890665,15.613152690350484,25.635920722682464
Hong Kong,1995,26105855,1842873,99555,6156100,145000000000,23497,256.8982651,279000000000,815.0919,1,1,0,0,0,0,108.6924746,0,68.69099245,1995,1,0,0,26105856,1842874,99556,110837314,103076475,2379668,0.2355330985375557,0.01787870607721112,0.04183608805934273,15.63295401812346,25.699999579366985
Hong Kong,1996,26787641,1704663,59927,6435500,160000000000,24818,244.8537644,292000000000,815.0919,1,1,0,0,0,0,121.3003535,0,69.94874571,1995,1,0,0,26787642,1704664,59928,115004688,101752576,3354600,0.2329265220909951,0.016753030409765744,0.017864424968699697,15.67734009607157,25.79843965218024
Hong Kong,1997,28688053,1996134,141593,6489300,177000000000,27330,233.4402946,303000000000,815.0919,1,1,0,0,0,0,135.6646553,0,71.15493559,1995,1,0,0,28688054,1996135,141594,121130569,113581074,7126416,0.23683578998130522,0.01757453887079814,0.019868893424127922,15.685665224619703,25.89941556952024
Hong Kong,1998,25398248,2076093,68643,6543700,169000000000,25809,221.1332845,280000000000,815.0919,1,1,0,0,0,0,153.3905198,0,71.9557989,1995,1,0,0,25398249,2076094,68644,111766526,104292328,5233462,0.2272437903277051,0.019906488231809343,0.013116365419296061,15.694013312693091,25.853164551869483
Hong Kong,1999,26825264,2223600,100318,6606500,166000000000,25092,220.2723131,304000000000,815.0919,1,1,0,0,0,0,147.9593177,0,72.99469926,1995,1,0,0,26825265,2223601,100319,122766047,109962970,4415310,0.2185071984927559,0.020221361791155697,0.022720714966786026,15.70356457083641,25.835253625302954
Hong Kong,2000,32741718,2364182,47512,6665000,172000000000,25757,247.6540204,331000000000,815.0919,1,1,0,0,0,0,146.6929148,0,74.62647708,1995,1,0,0,32741719,2364183,47513,150399591,139023533,7490108,0.2176981917457475,0.017005631701217088,0.006343433232204395,15.712380511594946,25.870760313759863
Hong Kong,2001,28789386,1863024,94901,6714300,169000000000,25230,240.8489776,299000000000,815.0919,1,1,0,0,0,0,151.8993975,0,76.26335314,1995,1,0,0,28789387,1863025,94902,125396140,107073474,7112335,0.22958750564411312,0.01739950083248443,0.01334329724345099,15.71975013827633,25.853164551869483
Hong Kong,2002,33049186,1753335,167063,6744100,166000000000,24666,255.9964574,307000000000,815.0919,1,1,0,0,0,0,145.6420378,0,77.46965865,1995,1,1,1,33049187,1753336,167064,134441209,112023920,9836412,0.2458263150549323,0.015651443013242172,0.016984241815003277,15.72417860654915,25.835253625302954
Hong Kong,2003,30982417,1740495,641287,6730800,161000000000,23977,292.4546559,317000000000,815.0919,1,1,0,0,0,0,129.1495048,0,78.90834397,1995,1,1,1,30982418,1740496,641288,149706974,127309182,11571027,0.20695373884185247,0.013671409812373156,0.05542187396157662,15.722204565284429,25.804670201930875
Hong Kong,2004,33068466,2109556,139702,6783500,169000000000,24928,326.8410546,347000000000,815.0919,1,1,0,0,0,0,116.1003827,0,81.03272397,1995,1,1,1,33068467,2109557,139703,181860764,167930900,10200694,0.181833982617603,0.01256205379712727,0.013695440721974407,15.7300037509075,25.853164551869483
Hong Kong,2005,34220105,1900967,107559,6813200,182000000000,26650,342.6892095,374000000000,815.0919,1,1,0,0,0,0,112.0315171,0,83.5568466,1995,1,1,1,34220106,1900968,107560,197349490,181602256,8398205,0.1733985023219467,0.010467755422597834,0.01280749874526759,15.734372464968558,25.927272524023206
Hong Kong,2006,37668852,1694785,272021,6857100,194000000000,28224,359.2086612,386000000000,815.0919,1,1,0,0,0,0,109.6213501,0,86.08544777,1995,1,1,1,37668853,1694786,272022,223173279,201778096,11815979,0.16878746939950637,0.0083992565773839,0.023021537191289864,15.74079516979732,25.99112399600974
Hong Kong,2007,38274266,1635405,189568,6916300,212000000000,30594,362.1494636,407000000000,815.0919,1,1,0,0,0,0,106.1278144,0,88.397943,1995,1,1,1,38274267,1635406,189569,245905378,218067063,16316509,0.15564631937411308,0.007499555308818003,0.011618232797223965,15.74939150251949,26.079852111618422
Hong Kong,2008,33022170,1352747,337361,6957800,219000000000,31516,376.6568062,416000000000,815.0919,1,1,0,0,0,0,101.5842405,0,90.11739942,1995,1,1,1,33022171,1352748,337362,254225257,239014304,15127414,0.12989335280719178,0.005659694743625051,0.022301366248057997,15.755373890388988,26.11233756676291
Hong Kong,2009,29707959,1047864,241242,6972800,214000000000,30697,348.3975543,391000000000,815.0919,1,1,0,0,0,0,102.2335505,0,90.8044094,1995,1,1,1,29707960,1047865,241243,203189955,172186685,10074430,0.14620781819652454,0.006085633160310857,0.023946069405415493,15.757527423732437,26.089241851968264
Hong Kong,2010,38233568,1566591,244464,7024200,229000000000,32550,404.7705609,444000000000,815.0919,1,1,0,0,0,0,100,0,91.86250827,1995,1,1,1,38233569,1566592,244465,274505340,250173493,17385058,0.1392816948479035,0.006262022331838329,0.01406178800208777,15.764871887695818,26.15698784050065
Hong Kong,2011,40682210,1585848,254355,7071600,249000000000,35142,421.8547066,484000000000,815.0919,1,1,0,0,0,0,97.90103543,0,93.78142768,1995,1,1,1,40682211,1585849,254356,308560960,281099522,17984451,0.13184497157385044,0.005641592659840951,0.014143106175440106,15.771597320614005,26.240718733411118
Hong Kong,2012,38490883,2584966,291579,7150100,263000000000,36731,430.5685304,496000000000,815.0919,1,1,0,0,0,0,104.0770404,0,95.58001386,1995,1,1,1,38490884,2584967,291580,301838890,270381460,20825053,0.12752128792946463,0.009560444713923802,0.014001404942402788,15.782636900586374,26.295419869124174
Hong Kong,2013,41183242,1585409,316405,7178900,276000000000,38404,442.6200191,513000000000,815.0919,1,1,0,0,0,0,109.275603,0,97.25736261,1995,1,1,1,41183243,1585410,316406,307373132,270769615,14259295,0.1339845247111579,0.005855199077636536,0.022189456070584136,15.786656725944958,26.343666702663562
Hong Kong,2014,43772042,1734798,423421,7229500,291000000000,40315,425.9758717,535000000000,815.0919,1,1,0,0,0,0,112.13962480000001,0,99.05645602,1995,1,1,1,43772043,1734799,423422,315882172,274144273,17233847,0.13857079278282283,0.006328051215572904,0.02456920964889615,15.793680435450318,26.396589104117904
Hong Kong,2015,39116308,1467509,492141,7291300,309000000000,42432,389.4059493,534000000000,815.0919,1,1,0,0,0,0,120.9751129,0,100,1995,1,1,1,39116309,1467510,492142,283227339,230560949,21261334,0.1381092275135205,0.006364954717461716,0.02314727758850879,15.802192414561189,26.456607113844157
Hong Kong,2016,38253914,1330471,407712,7336600,321000000000,43731,371.7511137,543000000000,815.0919,1,1,0,0,0,0,122.0426,0,101.0492474,1995,1,1,1,38253915,1330472,407713,278122602,222222471,21674717,0.13754335219400832,0.005987117297422185,0.018810533950685493,15.808386078014513,26.494706960076428
Hong Kong,2017,41165189,1511687,294799,7391700,341000000000,46166,376.8278293,591000000000,815.0919,1,1,0,0,0,0,122.7128542,0,102.9490418,1995,1,1,1,41165190,1511688,294800,314054710,249127673,20746168,0.1310764930097689,0.006067924858753046,0.014209853116006773,15.815868307064504,26.55514831422993
Hong Kong,2018,41400954,1409290,577707,7451000,362000000000,48543,376.9284002,609000000000,815.0919,1,1,0,0,0,0,121.2951079,0,105.4208289,1995,1,1,1,41400955,1409291,577708,332343669,274879275,22623839,0.12457272053526014,0.00512694527443002,0.02553536559378804,15.823858809535865,26.61491004877218
Hong Kong,2019,40325208,1062194,457376,7507400,366000000000,48756,353.2255357,612000000000,815.0919,1,1,0,0,0,0,127.0819089,0,107.3027504,1995,1,1,1,40325209,1062195,457377,327493030,275565789,10730646,0.12313302973196101,0.00385459676926732,0.042623435718595136,15.83139975873759,26.62589917034778
Japan,1981,2478738,5928525,0,117648000,1220000000000,10361,27.62883852,49047000000,2103.047,0,0,0,0,0,0,78.9066563,0,NA,1995,0,0,0,2478739,5928526,1,21923004,20739525,9856,0.11306566381140103,0.28585640220786157,1.0146103896103897e-4,18.58320767341814,27.829871974673715
Japan,1982,2382307,4780222,0,118449000,1130000000000,9578,27.293210469999998,49540000000,2103.047,0,0,0,0,0,0,71.55184128,0,NA,1995,0,0,0,2382308,4780223,1,21592303,18611140,11632,0.11033135279733709,0.25684740429656644,8.59697386519945e-5,18.58999304615268,27.753238748652798
Japan,1983,2477068,5586683,0,119259000,1240000000000,10425,25.06011604,54155000000,2103.047,0,0,0,0,0,0,77.48549765,0,NA,1995,0,0,0,2477069,5586684,1,24432788,19971906,9563,0.10138298584672367,0.27972713270330835,1.0456969570218551e-4,18.59680815658299,27.846132495545493
Japan,1984,3186462,6441861,0,120018000,1320000000000,10985,26.34058375,61036000000,2103.047,0,0,0,0,0,0,80.88599308,0,NA,1995,0,0,0,3186463,6441862,1,29737387,21685088,37385,0.10715342945229182,0.29706413919095004,2.6748696001069948e-5,18.603152289497444,27.908652852526828
Japan,1985,3460945,5548847,23,120754000,1400000000000,11585,24.59599743,63599000000,2103.047,0,0,0,0,0,0,82.9055316,0,NA,1995,0,0,0,3460946,5548848,24,30082936,19807667,40794,0.11504681590919184,0.2801363734557937,5.883218120311811e-4,18.609265976242288,27.967493352549763
Japan,1986,4559809,8254741,62,121492000,2080000000000,17112,18.15109001,78347000000,2103.047,0,0,0,0,0,0,106.2794599,0,NA,1995,0,0,0,4559810,8254742,63,39117445,23716021,55090,0.11656717354622727,0.34806606049134464,0.0011435832274459975,18.61535897495569,28.363389009641775
Japan,1987,6986014,11840566,3481,122091000,2530000000000,20745,17.10636402,105000000000,2103.047,0,0,0,0,0,0,111.9487117,0,NA,1995,0,0,0,6986015,11840567,3482,52736018,33935612,91559,0.1324714164046288,0.34891272920022776,0.038030122653152615,18.6202772262905,28.559240418667976
Japan,1988,8771697,14825440,1972,122613000,3070000000000,25052,17.18538751,126000000000,2103.047,0,0,0,0,0,0,118.6871448,0,NA,1995,0,0,0,8771698,14825441,1973,59657857,48405018,208472,0.14703340751914706,0.30627901016378095,0.009464100694577688,18.624543611734047,28.752698677527654
Japan,1989,9064862,16031015,335,123116000,3050000000000,24813,18.87221231,153000000000,2103.047,0,1,0,0,0,0,108.7795896,0,63.61453954,1995,0,0,0,9064863,16031016,336,65208136,50951358,909637,0.13901429416721864,0.31463373360922,3.6937811456657987e-4,18.628637558338152,28.746162706547867
Japan,1990,8337715,15998428,1807,123537000,3130000000000,25359,19.66274882,166000000000,2103.047,0,1,0,0,0,0,97.31651175,0,60.85716075,1995,0,0,0,8337716,15998429,1808,66067974,53048147,1474400,0.12619905674722218,0.30158318253793104,0.0012262615301139447,18.632051264304344,28.77205412048061
Japan,1991,9188897,18858256,3431,123921000,3580000000000,28925,18.07394251,187000000000,2103.047,0,1,0,0,0,0,103.8939211,0,62.91520124,1995,0,0,0,9188898,18858257,3432,75329061,61751255,1794172,0.12198344009624652,0.30539066776861457,0.001912860082533893,18.63515482376273,28.906383916341156
Japan,1992,8893655,21766639,5321,124229000,3910000000000,31465,17.32980403,223000000000,2103.047,0,1,0,0,0,0,106.9799055,0,64.34898103,1995,0,0,0,8893656,21766640,5322,80656292,71496599,1103759,0.11026611538254201,0.3044430127368716,0.004821704738081411,18.637637194572015,28.994558489925822
Japan,1993,8977167,23186059,63297,124536000,4450000000000,35766,16.01387871,235000000000,2103.047,0,1,0,0,0,0,125.2292781,0,65.87358874,1995,0,0,0,8977168,23186060,63298,84319283,76663825,4825810,0.10646637021332356,0.3024380794983814,0.013116554526597608,18.640105388697823,29.1239252121067
Japan,1994,10221109,24785822,22731,124961000,4910000000000,39269,16.10447231,256000000000,2103.047,0,1,0,0,0,0,133.1381246,0,67.28023935,1995,0,0,0,10221110,24785823,22732,92393903,84882212,2533860,0.11062537319156222,0.29200255761478033,0.008971292810178937,18.64351224658445,29.22229505773498
Japan,1995,13156727,30265880,8811,125439000,5450000000000,43440,16.67948188,279000000000,2103.047,0,1,0,0,0,0,135.3227704,0,68.69099245,1995,1,0,0,13156728,30265881,8812,110837314,103076475,2379668,0.11870305698674725,0.2936254950511259,0.0037030375665849185,18.64733014259582,29.326636724603702
Japan,1996,13658783,27492964,6798,125757000,4830000000000,38437,18.52450015,292000000000,2103.047,0,1,0,0,0,0,113.684864,0,69.94874571,1995,1,0,0,13658784,27492965,6799,115004688,101752576,3354600,0.11876719321215845,0.2701942897249108,0.00202676921242473,18.649862031398804,29.20586758359303
